outbred	outbred_dgrp_F50	128	0.25	0.1	10	2	3L	14203351	2211	2392	1.00381372854317	1.0146441842369	1.00559890574081	0.999782626432918	1.00188352653069
outbred	outbred_dgrp_F50	128	0.25	0.1	7	3	3R	10984889	2184	2414	0.997418505369897	1.0343175101695	1.00036544052251	0.986147821468606	0.994827769792022
outbred	outbred_dgrp_F50	128	0.25	0.1	8	3	2L	10351461	2260	2598	0.989081349719467	0.964493077351126	0.972357634880831	0.998258489845339	1.00481084358054
outbred	outbred_dgrp_F50	128	0.25	0.1	9	3	2L	1143712	2692	2308	1.01441275684908	1.00704317686364	1.01524879043015	1.01733233824292	1.01327077311121
outbred	outbred_dgrp_F50	128	0.25	0.1	6	4	2L	9355432	2382	2310	0.98532568883956	0.993130920666793	0.981350883990885	0.982155498775913	0.98912570091173
outbred	outbred_dgrp_F50	128	0.25	0.1	10	3	2L	1401201	2252	2531	1.00060343510825	1.0048739380618	0.989870241875411	0.999102011911553	1.00976039093259
outbred	outbred_dgrp_F50	128	0.25	0.1	7	4	3R	11956649	2269	2427	1.02789034608702	1.02805925057493	1.02711829699246	1.0278391316437	1.02840831471506
outbred	outbred_dgrp_F50	128	0.25	0.1	8	4	3L	13228562	2427	2186	0.989890531145725	0.998296768721105	0.989448467202382	0.987832348218584	0.990277263104479
outbred	outbred_dgrp_F50	128	0.25	0.1	9	4	2L	3185696	2412	2210	0.974705442380637	0.993644327246138	0.96955863987877	0.968538265562287	0.979475895374902
outbred	outbred_dgrp_F50	128	0.25	0.1	6	5	3R	25504496	2340	2599	1.00777298247441	1.01934742200952	1.02415057960671	1.00331183440756	0.990520787362275
outbred	outbred_dgrp_F50	128	0.25	0.1	10	4	2L	2147731	2340	2660	1.01433612886777	1.04140086387313	1.02711516887043	1.00570918931478	1.00308910367228
outbred	outbred_dgrp_F50	128	0.25	0.1	7	5	3R	4872381	2303	2559	0.992609280415299	0.990582392701397	0.995020955899605	0.99341200138797	0.990331649279695
outbred	outbred_dgrp_F50	128	0.25	0.1	8	5	2R	3797094	2309	2469	0.97643789484991	0.954728218500023	0.970310532803511	0.983849877900249	0.982523917302358
outbred	outbred_dgrp_F50	128	0.25	0.1	6	6	3L	1681649	2340	2560	0.995236149775657	0.989771918252631	0.99612624191856	0.997015750942724	0.994236295147118
outbred	outbred_dgrp_F50	128	0.25	0.1	9	5	2L	7753530	2591	2357	0.984068367477714	0.994016910756745	0.992442837491797	0.980533166616246	0.97715716365282
outbred	outbred_dgrp_F50	128	0.25	0.1	10	5	2R	7707757	2310	2499	1.00632309867943	1.00409652107666	1.02046879308305	1.00702305822002	0.992158418193462
outbred	outbred_dgrp_F50	128	0.25	0.1	7	6	3L	11166446	2193	2514	1.02201739506046	1.03035863161962	1.02267063500513	1.01935295896271	1.02123592735368
outbred	outbred_dgrp_F50	128	0.25	0.1	8	6	2L	12912451	2403	2577	1.01665054099811	1.01845345741772	1.02555555281501	1.01586629943503	1.00848147372009
outbred	outbred_dgrp_F50	128	0.25	0.1	6	7	2R	10836626	2223	2395	1.00078451533011	1.0155825122413	1.00434229287639	0.997692844959525	0.997951825228219
outbred	outbred_dgrp_F50	128	0.25	0.1	9	6	2L	10272978	2419	2581	0.977555615303777	0.966367810277373	0.969415028577336	0.981711108967887	0.985783355532909
outbred	outbred_dgrp_F50	128	0.25	0.1	10	6	2L	14244149	2453	2197	0.990398731730516	0.993379662037112	0.991631876652357	0.989511896594961	0.989511896594961
outbred	outbred_dgrp_F50	128	0.25	0.1	7	7	2L	8822972	2243	2410	1.00077171726669	1.06124792072213	1.03485241991368	0.985251942887248	0.978299107462303
outbred	outbred_dgrp_F50	128	0.25	0.1	8	7	3R	22724220	2600	2260	0.990820042222023	1.00401984332747	0.996015927331527	0.986299101294449	0.985151359066528
outbred	outbred_dgrp_F50	128	0.25	0.1	6	8	3L	12488627	2221	2584	0.992986137014089	0.987796960347209	0.996326483855263	0.994831018038233	0.989178104728627
outbred	outbred_dgrp_F50	128	0.25	0.1	9	7	2R	16856396	2313	2567	0.981687333074852	0.984823067546267	0.971347925386456	0.980467683172516	0.991157362247266
outbred	outbred_dgrp_F50	128	0.25	0.1	10	7	2L	15901490	2277	2499	0.999137459090087	1.00727204185626	1.00009142705734	0.995719356664983	0.997858764452918
outbred	outbred_dgrp_F50	128	0.25	0.1	7	8	3L	4289901	2341	2599	1.00258532902245	0.996674432202871	0.979704839322179	1.00494075335707	1.02906888597403
outbred	outbred_dgrp_F50	128	0.25	0.1	8	8	3L	5825821	2506	2269	1.00116859393068	0.991153813588186	0.997420593246497	1.005246673819	1.00631350721652
outbred	outbred_dgrp_F50	128	0.25	0.1	6	9	2L	15600941	2525	2208	1.02302585724426	1.00046325835124	1.01063956259357	1.03105836247471	1.03516058964901
outbred	outbred_dgrp_F50	128	0.25	0.1	9	8	2R	5594660	2455	2213	1.01723511559269	1.01975396005577	1.02267999812299	1.01637942466326	1.01160119879879
outbred	outbred_dgrp_F50	128	0.25	0.1	7	9	3L	11359089	2217	2450	1.00361579678464	1.00996424446193	1.00800610518434	1.00144842486831	0.999426661609266
outbred	outbred_dgrp_F50	128	0.25	0.1	10	8	3L	18380468	2245	2485	0.972933441010311	0.995900150190624	0.991368691568649	0.96654770891335	0.957231640174574
outbred	outbred_dgrp_F50	128	0.25	0.1	6	10	3R	13376975	2361	2639	0.996179908661042	1.00096439002126	1.00594989204624	0.994262581854907	0.983885088896422
outbred	outbred_dgrp_F50	128	0.25	0.1	8	9	2L	6714104	2240	2601	0.999285102499623	1.01963799324048	1.01981931105041	0.991653187325164	0.98089015227593
outbred	outbred_dgrp_F50	128	0.25	0.1	9	9	2L	4690659	2426	2258	1.00067361756453	1.03366083896227	1.02201583476023	0.990168503021359	0.984238060487953
outbred	outbred_dgrp_F50	128	0.25	0.1	7	10	2L	4212558	2587	2333	0.982645446095508	0.99407072795623	0.985200494602218	0.979328091446513	0.980539897330965
outbred	outbred_dgrp_F50	128	0.25	0.1	10	9	3R	22760990	2298	2672	0.988852964732995	1.01696712189062	1.0149371099443	0.979295533323476	0.961814156485575
outbred	outbred_dgrp_F50	128	0.25	0.1	6	11	2L	2537446	2199	2578	1.0097599563488	1.01136230359203	1.01256746587738	1.00909298817405	1.00714549158022
outbred	outbred_dgrp_F50	128	0.25	0.1	8	10	2R	16324666	2498	2287	0.982400120495813	1.00059278183476	1.00232984617598	0.977661466703568	0.965275856237332
outbred	outbred_dgrp_F50	128	0.25	0.1	9	10	2L	8902502	2149	2447	0.988500177750052	1.00521822770751	0.980049688305582	0.981765811180542	0.996081931700083
outbred	outbred_dgrp_F50	128	0.25	0.1	7	11	2R	19109243	2095	2442	1.02286109812139	1.01464040421936	1.00571849685413	1.02548376807712	1.04038195191216
outbred	outbred_dgrp_F50	128	0.25	0.1	10	10	2R	4829655	2238	2486	0.999827543870646	0.975370759643318	0.970284535753592	1.007614198605	1.03305854973514
outbred	outbred_dgrp_F50	128	0.25	0.1	6	12	2L	11470204	2262	2397	1.00871663213858	1.01542851625852	1.00880656257798	1.00601095502527	1.00862364911756
outbred	outbred_dgrp_F50	128	0.25	0.1	8	11	3L	9425989	2286	2496	0.996002502527053	0.962389493057538	0.976966157698277	1.0087124722804	1.01764236363751
outbred	outbred_dgrp_F50	128	0.25	0.1	9	11	3R	22621121	2157	2425	1.00546043161745	1.02961721788748	1.01573139341565	0.996232989559204	0.995832358704636
outbred	outbred_dgrp_F50	128	0.25	0.1	7	12	3R	12988176	2386	2286	0.99875147704072	0.985174504471941	0.99993762135521	1.00329468365103	0.997070123636882
outbred	outbred_dgrp_F50	128	0.25	0.1	10	11	3R	14621005	2418	2189	0.972502975303975	0.978909740061235	0.972195658068838	0.970158917991521	0.972900606721993
outbred	outbred_dgrp_F50	128	0.25	0.1	6	13	2R	13498795	2209	2404	1.01059997324299	1.01367642801836	1.020572047433	1.00985705459057	1.00234677015728
outbred	outbred_dgrp_F50	128	0.25	0.1	8	12	2R	14976661	2245	2367	0.993271040627788	1.02709987107126	0.989048130646552	0.98533023397323	0.996651049499134
outbred	outbred_dgrp_F50	128	0.25	0.1	7	13	3R	6188605	2177	2494	0.983368712743561	0.97723226554677	0.98205877025215	0.984946797569323	0.98412690635334
outbred	outbred_dgrp_F50	128	0.25	0.1	9	12	3R	21650189	2181	2488	1.01005437067422	0.993973426425275	1.01100539811566	1.01625121108784	1.00885785832702
outbred	outbred_dgrp_F50	128	0.25	0.1	10	12	2L	3556778	2167	2456	1.00321443890863	1.03026865871462	1.01754065442327	0.993071214863855	0.990233397902936
outbred	outbred_dgrp_F50	128	0.25	0.1	6	14	3L	10426516	2427	2161	0.983122277326685	1.00150339566732	0.973227915373982	0.976869283079999	0.992861166137132
outbred	outbred_dgrp_F50	128	0.25	0.1	8	13	3L	4395889	2587	2348	1.00324172665959	0.992045158190426	0.989970631027273	1.00684602334606	1.01770280261153
outbred	outbred_dgrp_F50	128	0.25	0.1	7	14	2L	7065520	2313	2580	0.988075359819744	0.989460138333809	0.991824189172727	0.987718945146117	0.985278280724791
outbred	outbred_dgrp_F50	128	0.25	0.1	9	13	2R	13598656	2323	2582	1.00501596150689	1.04339871327724	1.01227993913126	0.995814675952476	0.999207677603965
outbred	outbred_dgrp_F50	128	0.25	0.1	10	13	2L	14627904	2635	2324	0.99785713754468	1.00171956986686	1.00660222860575	0.996265882386356	0.989584551230495
outbred	outbred_dgrp_F50	128	0.25	0.1	6	15	3L	14836198	2280	2414	1.01449210292112	1.03263184399734	1.01543708833011	1.00910717791987	1.01351169186565
outbred	outbred_dgrp_F50	128	0.25	0.1	8	14	3L	4016297	2278	2502	1.01392538790873	1.03860037235884	1.01795726276152	1.00479971924051	1.00839834987902
outbred	outbred_dgrp_F50	128	0.25	0.1	7	15	3R	1929573	2145	2396	0.997412878641269	0.990978696908892	1.00466984008211	0.999810657027628	0.990509778079284
outbred	outbred_dgrp_F50	128	0.25	0.1	9	14	3R	13202995	2535	2216	1.01976195764079	1.04897684941352	1.0291777179908	1.01144635390217	1.01092778549142
outbred	outbred_dgrp_F50	128	0.25	0.1	10	14	2L	20414144	2475	2272	1.02203611231402	1.01027313676806	0.999492286202745	1.0269279739516	1.04490192487831
outbred	outbred_dgrp_F50	128	0.25	0.1	6	16	3L	2060039	2282	2408	1.00175282576862	1.00941175990891	1.01069267595796	0.998947600159811	0.993327305023448
outbred	outbred_dgrp_F50	128	0.25	0.1	8	15	2R	19885456	2491	2315	0.990090747781148	1.00573326530749	0.991488532492363	0.98584666311554	0.988709101050704
outbred	outbred_dgrp_F50	128	0.25	0.1	7	16	3R	13377037	2369	2568	1.00648995028288	1.0207614655564	1.03341748850658	1.00194584517573	0.976732621452535
outbred	outbred_dgrp_F50	128	0.25	0.1	9	15	2L	10509816	2403	2597	0.997118868621943	0.981944989959741	0.983613229623616	1.00204723792705	1.00822106003784
outbred	outbred_dgrp_F50	128	0.25	0.1	10	15	2L	2446769	2548	2376	0.992458478981869	0.988430562352987	0.98789307176596	0.994298016954561	0.996899782032318
outbred	outbred_dgrp_F50	128	0.25	0.1	6	17	3L	4942334	2298	2573	0.995313967845094	0.999828284246915	0.989251405728102	0.993655089574238	1.00068475285901
outbred	outbred_dgrp_F50	128	0.25	0.1	8	16	2L	1885673	2311	2571	1.00934511422306	1.00489145230269	1.00098514397004	1.01066868234171	1.01591803942476
outbred	outbred_dgrp_F50	128	0.25	0.1	7	17	3R	14325279	2181	2517	1.02056437701515	1.04176276450429	1.02761829292249	1.01270737188336	1.01345945205303
outbred	outbred_dgrp_F50	128	0.25	0.1	9	16	2L	10170530	2241	2499	1.02136875191271	1.01757194820149	1.01397439904314	1.02242272040299	1.02762907939708
outbred	outbred_dgrp_F50	128	0.25	0.1	10	16	2R	9837332	2265	2507	1.02569026058216	1.01586106690844	1.00347469307298	1.02907010105882	1.04806772985539
outbred	outbred_dgrp_F50	128	0.25	0.1	6	18	3R	19793963	2338	2469	0.998177737248238	0.997607769646585	0.985601605485304	0.998235926650161	1.01361986245257
outbred	outbred_dgrp_F50	128	0.25	0.1	8	17	3L	9948085	2287	2521	1.02201475413638	1.00109077654183	1.01125609380231	1.02984942087334	1.03367875928362
outbred	outbred_dgrp_F50	128	0.25	0.1	7	18	2L	6837553	2259	2602	1.01996982013235	1.03299631208913	1.02030274680692	1.01545258497614	1.01943160343476
outbred	outbred_dgrp_F50	128	0.25	0.1	9	17	3R	17684435	2363	2491	1.00814243323412	1.01202230153933	0.995304375782202	1.00659600932941	1.02239121180767
outbred	outbred_dgrp_F50	128	0.25	0.1	10	17	3L	18828904	2196	2489	0.989088893195884	0.975859681132472	0.982345062974044	0.99386643611702	0.996738361285121
outbred	outbred_dgrp_F50	128	0.25	0.1	6	19	2L	1458859	2395	2605	1.01054714735928	1.032542906645	1.00273406953103	1.00322536624785	1.01826671095037
outbred	outbred_dgrp_F50	128	0.25	0.1	8	18	3R	14887046	2144	2393	1.01666998538968	0.974435746490852	0.99172699925218	1.03459798537108	1.05018907928206
outbred	outbred_dgrp_F50	128	0.25	0.1	7	19	2L	3012330	2359	2428	0.988176849454686	0.965619039827436	0.986296757485573	0.996477926952292	0.989937634860334
outbred	outbred_dgrp_F50	128	0.25	0.1	9	18	3L	21357294	2284	2481	1.02682422533615	1.02153301789916	1.02478681444003	1.02888461780571	1.02918278448994
outbred	outbred_dgrp_F50	128	0.25	0.1	10	18	2R	8272485	2323	2528	0.97756882090229	1.01018625898627	0.982876819500599	0.969922414516555	0.972867616046019
outbred	outbred_dgrp_F50	128	0.25	0.1	6	20	2L	8752726	2547	2289	0.997347045876354	1.00335579804732	1.00121363026008	0.995632766796093	0.994528340139123
outbred	outbred_dgrp_F50	128	0.25	0.1	8	19	2L	15924605	2275	2551	1.00597578113127	1.03646723419764	1.03688844542281	0.995830866913602	0.977833748827991
outbred	outbred_dgrp_F50	128	0.25	0.1	7	20	2L	4194499	2361	2598	0.994600926192782	1.00073912094244	0.998945785379435	0.992270370836669	0.990809929666098
outbred	outbred_dgrp_F50	128	0.25	0.1	9	19	2L	14203580	2327	2542	0.997355700925175	0.978649093584091	0.981966660535709	1.00426646772627	1.01183942720339
outbred	outbred_dgrp_F50	128	0.25	0.1	10	19	3R	12005331	2346	2559	1.01130485343318	1.02395739030931	1.00110645524655	1.00718999683177	1.0233846047244
outbred	outbred_dgrp_F50	128	0.25	0.1	6	21	3R	26672106	2395	2605	1.0204116659675	1.00623222573909	1.01418847297752	1.02484951380984	1.0264229235295
outbred	outbred_dgrp_F50	128	0.25	0.1	8	20	2R	8672133	2271	2511	1.00064920846712	0.966017144043344	0.986329926661565	1.01322440225557	1.0173539601772
outbred	outbred_dgrp_F50	128	0.25	0.1	7	21	3R	13491223	2399	2545	1.02179402356885	0.988349989205497	1.00288306664075	1.0301538520102	1.03851373243288
outbred	outbred_dgrp_F50	128	0.25	0.1	9	20	2R	9597443	2508	2275	0.997023040752243	1.01965661011709	1.0290706698763	0.991282720298385	0.971258091397972
outbred	outbred_dgrp_F50	128	0.25	0.1	10	20	2L	20938087	2541	2242	0.995053542372714	0.987959213775121	1.0006090010381	0.998076768444333	0.990169095507954
outbred	outbred_dgrp_F50	128	0.25	0.1	6	22	2R	17849398	2197	2428	1.00869944691421	1.03837741287519	1.02709374444988	1.00071012896975	0.993040595602695
outbred	outbred_dgrp_F50	128	0.25	0.1	8	21	2R	2879286	2363	2614	1.02588606649705	1.03349702168494	1.03650949003749	1.02407870242743	1.01651741031444
outbred	outbred_dgrp_F50	128	0.25	0.1	7	22	2L	16371309	2436	2371	0.97096367893946	0.965081422188942	0.965139459729201	0.973472680770854	0.977038604923222
outbred	outbred_dgrp_F50	128	0.25	0.1	9	21	3R	6505963	2380	2206	1.00902038795122	0.998622241964723	1.01561452281747	1.01266728871299	1.0031720966242
outbred	outbred_dgrp_F50	128	0.25	0.1	10	21	3L	1621771	2294	2671	0.992532208530398	1.00445221094734	1.00646197802747	0.988757325304385	0.97831214686662
outbred	outbred_dgrp_F50	128	0.25	0.1	6	23	2R	9068716	2253	2591	1.00678058925639	0.967873438833326	1.0093954358161	1.01908246674865	1.00407787893996
outbred	outbred_dgrp_F50	128	0.25	0.1	8	22	2R	13270250	2533	2138	0.981656638969661	0.967228503634708	0.994198314262853	0.985229387031573	0.969953967934979
outbred	outbred_dgrp_F50	128	0.25	0.1	9	22	3L	4344083	2293	2456	1.00886541135357	0.988277236902767	0.999706226121872	1.01746741738325	1.01991242764956
outbred	outbred_dgrp_F50	128	0.25	0.1	7	23	3R	20012968	2578	2286	1.01564636136883	1.03104080218182	1.02913140704952	1.0097199602962	1.00041160188122
outbred	outbred_dgrp_F50	128	0.25	0.1	10	22	2R	20014461	2302	2495	1.00653041364431	1.0314341729439	1.03674932126809	0.999261016138875	0.97692771587471
outbred	outbred_dgrp_F50	128	0.25	0.1	6	24	2L	16375246	2523	2278	0.990422196021005	1.00452300944032	1.01494561629967	0.98609830366777	0.971660395394722
outbred	outbred_dgrp_F50	128	0.25	0.1	8	23	2L	12466855	2528	2170	1.0186579509553	1.070599660876	1.03775556523079	1.00127271741298	1.00182828959287
outbred	outbred_dgrp_F50	128	0.25	0.1	9	23	3R	3283464	2355	2406	1.02064974252583	1.04215146694814	1.03231491688103	1.0135845190113	1.00886389738202
outbred	outbred_dgrp_F50	128	0.25	0.1	7	24	2R	15858962	2249	2528	1.00885385312247	0.985735014500895	0.979949286676225	1.01485118603511	1.03382084208711
outbred	outbred_dgrp_F50	128	0.25	0.1	10	23	2L	11584127	2247	2483	0.979278947279567	0.996097364751994	0.983002203895126	0.973879756891173	0.976364162455844
outbred	outbred_dgrp_F50	128	0.25	0.1	6	25	2L	7414266	2234	2451	1.03423544442724	1.04737248041498	1.03134210557984	1.02930809075154	1.03694457404436
outbred	outbred_dgrp_F50	128	0.25	0.1	8	24	2L	17310305	2216	2511	1.00593727703274	0.986029077827129	0.991463727896455	1.0133654147807	1.01902659915382
outbred	outbred_dgrp_F50	128	0.25	0.1	9	24	3L	1898309	2566	2378	1.00591114979535	1.00530993931941	1.00849955022596	1.00628859731295	1.00367251180656
outbred	outbred_dgrp_F50	128	0.25	0.1	7	25	2R	17527357	2257	2543	0.988634608272624	1.00303335836667	0.990572464129682	0.985633458906477	0.987477747541537
outbred	outbred_dgrp_F50	128	0.25	0.1	10	24	2R	19502506	2179	2382	0.989111651573157	1.01071099850854	1.01683597800531	0.98329453207185	0.965123369765932
outbred	outbred_dgrp_F50	128	0.25	0.1	6	26	2L	14418556	2390	2484	1.0115403631961	1.02153921682589	1.01940863777039	1.00767054216908	1.00400516081006
outbred	outbred_dgrp_F50	128	0.25	0.1	8	25	2R	16101879	2408	2270	1.01057645787819	1.05259572880238	1.00407773730339	0.997495663924549	1.01627719681783
outbred	outbred_dgrp_F50	128	0.25	0.1	9	25	2R	11997644	2209	2471	1.00942812834823	1.04789699699411	1.04105089169318	1.00126343474399	0.985770420572986
outbred	outbred_dgrp_F50	128	0.25	0.1	7	26	2R	13329140	2368	2557	1.00251222104969	1.00885960732974	1.00305442253797	1.0009176609072	1.00180787237395
outbred	outbred_dgrp_F50	128	0.25	0.1	10	25	3R	960522	2321	2227	1.00084239543779	0.981416697433819	1.01335011569923	1.00788198936404	0.989837119147046
outbred	outbred_dgrp_F50	128	0.25	0.1	6	27	2L	1980962	2248	2482	0.998643632012135	1.02435221708545	1.01760664179005	0.990758075270317	0.982664476721948
outbred	outbred_dgrp_F50	128	0.25	0.1	8	26	3L	10298388	2223	2476	1.01334675413434	1.04549729272919	1.01392330048904	1.00469319229625	1.01271087185701
outbred	outbred_dgrp_F50	128	0.25	0.1	9	26	2L	7320704	2278	2653	1.03398927665949	1.09561406999603	1.066731761032	1.01411117304229	1.00547121093682
outbred	outbred_dgrp_F50	128	0.25	0.1	7	27	2R	2605666	2278	2550	1.00968518130409	1.02042089361119	1.01279631485494	1.00721292980228	1.00732955102767
outbred	outbred_dgrp_F50	128	0.25	0.1	10	26	2L	20246424	2310	2490	1.01911949572733	1.03698968585674	1.03464645299398	1.01287749516756	1.00638921724152
outbred	outbred_dgrp_F50	128	0.25	0.1	6	28	3L	6937956	2279	2514	1.01756476535252	0.992745793063159	0.999103237224343	1.02790425001691	1.03904194873872
outbred	outbred_dgrp_F50	128	0.25	0.1	8	27	2R	19116653	2411	2133	1.0233127635628	1.04037149380266	1.03142660161653	1.01734632053237	1.01557294745031
outbred	outbred_dgrp_F50	128	0.25	0.1	9	27	2L	14141641	2341	2601	1.03271627284914	1.03987756931313	1.03580292362437	1.03018410359203	1.02994502093454
outbred	outbred_dgrp_F50	128	0.25	0.1	7	28	2R	9181308	2319	2543	1.00668211828618	0.986617077602032	0.985962847150991	1.01233410510852	1.02794491051472
outbred	outbred_dgrp_F50	128	0.25	0.1	10	27	2R	15580854	2193	2445	0.977206406525694	0.992553003804155	0.992158061840118	0.972385457025711	0.960498677690733
outbred	outbred_dgrp_F50	128	0.25	0.1	6	29	2L	5211855	2226	2508	0.989200623959063	0.967037346986811	0.979619249466655	0.997710653118944	0.998035377765731
outbred	outbred_dgrp_F50	128	0.25	0.1	8	28	2L	11424234	2228	2540	1.01791753387873	1.03418045795366	1.02706236358744	1.01154578901046	1.00873828547894
outbred	outbred_dgrp_F50	128	0.25	0.1	9	28	3L	18620440	2226	2472	1.00097419556526	1.01921373754824	1.01908231720725	0.995118694944957	0.984170250797216
outbred	outbred_dgrp_F50	128	0.25	0.1	7	29	2L	8158776	2650	2350	1.00841185390297	1.02302048728957	1.0133951367955	1.00315059099177	1.00412046592194
outbred	outbred_dgrp_F50	128	0.25	0.1	10	28	3R	13028234	2574	2292	1.01213720558554	1.02257764305774	1.02715129721175	1.00956224951006	0.995519893650226
outbred	outbred_dgrp_F50	128	0.25	0.1	6	30	2R	15545885	2570	2222	0.987615815629294	0.990534066024313	1.00333104798445	0.986980553921463	0.973444011040523
outbred	outbred_dgrp_F50	128	0.25	0.1	8	29	2R	18358392	2568	2317	0.999161001197388	0.989479139560234	1.02316549253657	1.00234053224049	0.980185898073433
outbred	outbred_dgrp_F50	128	0.25	0.1	9	29	2L	9934332	2533	2294	1.00882963295995	1.0251219898687	1.01187922062013	1.0029313078435	1.00609876409603
outbred	outbred_dgrp_F50	128	0.25	0.1	7	30	2L	8390730	2507	2309	0.991447734127054	0.988994148936688	1.00029750146448	0.992178877493927	0.983865695138078
outbred	outbred_dgrp_F50	128	0.25	0.1	10	29	3R	17757935	2498	2356	1.01812116859793	0.990075995706236	1.00847052331085	1.02495019648193	1.02562074606954
outbred	outbred_dgrp_F50	128	0.25	0.1	6	31	3L	12146627	2304	2454	0.982345093299289	0.991474074202787	0.986802042355388	0.979305830191956	0.977289705354173
outbred	outbred_dgrp_F50	128	0.25	0.1	8	30	2R	10262485	2480	2284	1.01317436023261	1.00256041732191	1.01304579784132	1.01603644273792	1.01337957900605
outbred	outbred_dgrp_F50	128	0.25	0.1	9	30	3L	10558596	2364	2572	0.995885533521321	1.00484794670343	0.995596201082536	0.992749165872624	0.996274678339058
outbred	outbred_dgrp_F50	128	0.25	0.1	7	31	2R	12167257	2249	2351	0.994708182054098	1.00172564674762	1.00295521516116	0.991976106841429	0.984651584303061
outbred	outbred_dgrp_F50	128	0.25	0.1	10	30	2L	16541551	2193	2455	1.0001705240534	1.0271551369779	1.00325250633468	0.990143531274894	0.996722973177738
outbred	outbred_dgrp_F50	128	0.25	0.1	6	32	2R	2949643	2392	2451	0.991498624034205	0.984716663677893	1.01151325541195	0.992815545120533	0.97388937441433
outbred	outbred_dgrp_F50	128	0.25	0.1	8	31	3R	12938696	2401	2549	0.986950286332041	0.981232271674488	0.993751237149163	0.989241230476652	0.980177525523406
outbred	outbred_dgrp_F50	128	0.25	0.1	9	31	3R	8738852	2444	2167	1.02797180709879	1.03228748244513	1.02869725968583	1.0261979099609	1.02703886948033
outbred	outbred_dgrp_F50	128	0.25	0.1	7	32	2R	17411321	2499	2317	0.988946624143299	0.980259225967482	0.978106535648303	0.991330073391074	0.999120235909263
outbred	outbred_dgrp_F50	128	0.25	0.1	10	31	2L	13404396	2322	2521	0.986107432607423	0.991069161070655	0.994163004131221	0.984078293966214	0.978039133311479
outbred	outbred_dgrp_F50	128	0.25	0.1	6	33	2L	18611315	2121	2427	0.959482937823025	0.978129991999783	0.967140964036503	0.953096828331407	0.952589929454731
outbred	outbred_dgrp_F50	128	0.25	0.1	8	32	2R	14611483	2173	2578	0.994733080883723	0.998217174288466	0.990437349918011	0.99364767829508	0.999344976827217
outbred	outbred_dgrp_F50	128	0.25	0.1	9	32	3L	11699072	2232	2498	1.00475192891017	1.00445040180012	1.01120752937359	1.00487221207239	0.998159762439297
outbred	outbred_dgrp_F50	128	0.25	0.1	7	33	3R	8395186	2271	2530	1.01570936416451	1.05086352524598	1.02627609748597	1.00564473154572	1.00596051168442
outbred	outbred_dgrp_F50	128	0.25	0.1	10	32	2L	11953900	2547	2397	1.00987921501388	1.02679092765457	1.02047717026732	1.00416986559165	0.99961271641311
outbred	outbred_dgrp_F50	128	0.25	0.1	6	34	3R	14573993	2298	2518	0.992462319443087	1.02171258180111	1.01683575162326	0.982633223017818	0.967420271602266
outbred	outbred_dgrp_F50	128	0.25	0.1	8	33	3L	11657768	2357	2486	1.00699911816465	1.06124010550193	1.03684768249616	0.991054066507124	0.981471041417479
outbred	outbred_dgrp_F50	128	0.25	0.1	9	33	3L	1765327	2317	2606	0.982774038670225	0.979056437509174	0.98262293839588	0.98398700123465	0.982939974532926
outbred	outbred_dgrp_F50	128	0.25	0.1	7	34	3R	14734215	2104	2536	1.01099655509622	1.03283695482008	1.00222962743718	1.0050714271166	1.02156472045907
outbred	outbred_dgrp_F50	128	0.25	0.1	10	33	3L	1452062	2610	2294	0.987385705679155	1.01586632695127	0.996455079080131	0.978404050922132	0.978895466639228
outbred	outbred_dgrp_F50	128	0.25	0.1	6	35	3R	16703403	2532	2350	1.00728135721858	1.01559783369837	1.0005766817281	1.0044869022847	1.01566756682313
outbred	outbred_dgrp_F50	128	0.25	0.1	8	34	3L	6179829	2214	2472	1.02273322657026	0.999110071886845	1.00541456907333	1.03237642177431	1.04409625667682
outbred	outbred_dgrp_F50	128	0.25	0.1	9	34	2R	5968769	2556	2218	1.03180795933959	1.06411745282734	1.0386913384602	1.02267602027487	1.02566857303149
outbred	outbred_dgrp_F50	128	0.25	0.1	7	35	3L	5931711	2332	2590	0.996604173711532	0.969208630496646	0.968195555013589	1.00815225561433	1.0351093051083
outbred	outbred_dgrp_F50	128	0.25	0.1	10	34	3R	7900566	2188	2429	1.00121448806339	1.03963678584207	1.00698628181003	0.989611374960861	0.995447941791207
outbred	outbred_dgrp_F50	128	0.25	0.1	6	36	3R	9971961	2265	2583	0.995778394885492	1.01958458499738	0.990898882434463	0.988197890657617	1.00103226155474
outbred	outbred_dgrp_F50	128	0.25	0.1	8	35	2L	9757816	2224	2505	1.00109307236208	1.01042509635553	1.00082665092595	0.997365072090134	1.00137517609162
outbred	outbred_dgrp_F50	128	0.25	0.1	9	35	2L	20421850	2347	2193	1.00116164257211	1.00917913574076	0.991742815073902	0.998338139291845	1.01070472751559
outbred	outbred_dgrp_F50	128	0.25	0.1	7	36	2R	12932843	2281	2560	0.991974895191536	0.998678680442434	1.00152499495897	0.990022183598179	0.983095590043973
outbred	outbred_dgrp_F50	128	0.25	0.1	10	35	2R	3348458	2280	2654	1.02633557188032	1.05971395795239	1.01919833681031	1.01831689152043	1.03461352270628
outbred	outbred_dgrp_F50	128	0.25	0.1	6	37	2L	12519104	2232	2344	1.00314391372247	1.04742292762009	1.02869322052891	0.987782025168502	0.98242829990172
